venue_id,venue_url,venue_name,venue_city,venue_state,venue_country,num_performances
1220,/venue:office-depot-center-sunrise-fl,Office Depot Center,Sunrise,FL,USA,0
1221,/venue:state-university-columbus-oh,Ohio State University,Columbus,OH,USA,1
1222,/venue:theatre-columbus-oh,Ohio Theatre,Columbus,OH,USA,2
1223,/venue:ohio-university-athens-oh,Ohio University,Athens,OH,USA,0
1224,/venue:arena-oklahoma-city-ok,Oklahoma City Arena,Oklahoma City,OK,USA,0
1225,/venue:old-dominion-university-norfolk-va,Old Dominion University,Norfolk,VA,USA,0
1226,/venue:old-national-centre-indianapolis-in,Old National Centre,Indianapolis,IN,USA,0
1227,/venue:old-timers-cafe-seattle-wa,Old Timers' Café,Seattle,WA,USA,1
1228,/venue:old-trafford-manchester-england,Old Trafford,Manchester,,England,1
1229,/venue:old-trafford-cricket-ground-manchester-england,Old Trafford Cricket Ground,Manchester,,England,1
1230,/venue:old-waldorf-san-francisco-ca,Old Waldorf,San Francisco,CA,USA,1
1231,/venue:oliver-s-boston-ma,Oliver's,Boston,MA,USA,19
1232,/venue:olympia-reitstadion-riem-munich-germany,Olympia-Reitstadion Riem,Munich,,Germany,1
1233,/venue:olympiahalle-munich-germany,Olympiahalle,Munich,,Germany,3
1234,/venue:olympiako-stadio-spyros-louis-athens-greece,"Olympiakó Stádio Athinon ""Spyros Louis""",Athens,,Greece,1
1235,/venue:olympiastadion-helsinki-finland,Olympiastadion,Helsinki,,Finland,4
1236,/venue:olympiastadion-berlin-germany,Olympiastadion,Berlin,,Germany,2
1237,/venue:olympiastadion-munich-germany,Olympiastadion,Munich,,Germany,6
1238,/venue:olympic-saddledome-calgary-ab,Olympic Saddledome,Calgary,AB,Canada,1
1239,/venue:olympic-stadium-montreal-qc,Olympic Stadium,Montreal,QC,Canada,1
1240,/venue:omni-atlanta-ga,The Omni,Atlanta,GA,USA,7
1241,/venue:omni-coliseum-atlanta-ga,Omni Coliseum,Atlanta,GA,USA,0
1242,/venue:on-broadway-westwood-nj,On Broadway,Westwood,NJ,USA,1
1243,/venue:oncenter-war-memorial-arena-syracuse-ny,Oncenter War Memorial Arena,Syracuse,NY,USA,0
1244,/venue:onondaga-county-war-memorial-auditorium-syracuse-ny,Onondaga County War Memorial Auditorium,Syracuse,NY,USA,2
1245,/venue:opera-berlioz-montpellier-france,Opéra Berlioz,Montpellier,,France,1
1246,/venue:oracle-arena-oakland-ca,Oracle Arena,Oakland,CA,USA,4
1247,/venue:orange-bowl-miami-fl,Orange Bowl,Miami,FL,USA,2
1248,/venue:oriole-park-at-camden-yards-baltimore-md,Oriole Park At Camden Yards,Baltimore,MD,USA,0
1249,/venue:orion-live-club-rome-italy,Orion Live Club,Rome,,Italy,1
1250,/venue:arena-orlando-fl,Orlando Arena,Orlando,FL,USA,2
1251,/venue:orpheum-theatre-boston-ma,Orpheum Theatre,Boston,MA,USA,3
1252,/venue:spektrum-oslo-norway,Oslo Spektrum,Oslo,,Norway,4
1253,/venue:correctional-facility-ossining-ny,Ossining Correctional Facility,Ossining,NY,USA,1
1254,/venue:civic-centre-ottawa-on,Ottawa Civic Centre,Ottawa,ON,Canada,2
1255,/venue:our-lady-of-the-lake-catholic-church-lake-oswego-or,Our Lady Of The Lake Catholic Church,Lake Oswego,OR,USA,0
1256,/venue:ovens-auditorium-charlotte-nc,Ovens Auditorium,Charlotte,NC,USA,2
1257,/venue:overstock-com-coliseum-oakland-ca,Overstock.com Coliseum,Oakland,CA,USA,0
1258,/venue:pnc-arena-raleigh-nc,PNC Arena,Raleigh,NC,USA,1
1259,/venue:pnc-bank-arts-center-holmdel-nj,PNC Bank Arts Center,Holmdel,NJ,USA,5
1260,/venue:pnc-park-pittsburgh-pa,PNC Park,Pittsburgh,PA,USA,1
1261,/venue:ppg-paints-arena-pittsburgh-pa,PPG Paints Arena,Pittsburgh,PA,USA,0
1262,/venue:pabellon-deportivo-santander-spain,Pabellón Deportivo,Santander,,Spain,1
1263,/venue:pacific-bell-park-san-francisco-ca,Pacific Bell Park,San Francisco,CA,USA,1
1264,/venue:pacific-coliseum-vancouver-bc,Pacific Coliseum,Vancouver,BC,Canada,3
1265,/venue:pacific-recording-studio-san-mateo-ca,Pacific Recording Studio,San Mateo,CA,USA,0
1266,/venue:paddock-lounge-long-branch-nj,Paddock Lounge and Restaurant,Long Branch,NJ,USA,0
1267,/venue:page-auditorium-durham-nc,Page Auditorium,Durham,NC,USA,1
1268,/venue:painters-mill-music-fair-owings-mills-md,Painters Mill Music Fair,Owings Mills,MD,USA,1
1269,/venue:pala-alpitour-turin-italy,Pala Alpitour,Turin,,Italy,0
1270,/venue:paladozza-bologna-italy,PalaDozza,Bologna,,Italy,1
1271,/venue:palaisozaki-turin-italy,PalaIsozaki,Turin,,Italy,1
1272,/venue:palalottomatica-rome-italy,PalaLottomatica,Rome,,Italy,2
1273,/venue:palamaggio-caserta-italy,PalaMaggiò,Caserta,,Italy,1
1274,/venue:palamalaguti-bologna-italy,PalaMalaguti,Bologna,,Italy,4
1275,/venue:palaolimpico-turin-italy,PalaOlimpico,Turin,,Italy,0
1276,/venue:palace-amusements-asbury-park-nj,Palace Amusements,Asbury Park,NJ,USA,0
1277,/venue:palace-concert-theater-providence-ri,Palace Concert Theater,Providence,RI,USA,2
1278,/venue:palace-auburn-hills-mi,The Palace Of Auburn Hills,Auburn Hills,MI,USA,9
1279,/venue:palace-theater-waterbury-ct,Palace Theater,Waterbury,CT,USA,1
1280,/venue:palace-theatre-louisville-ky,Palace Theatre,Louisville,KY,USA,0
1281,/venue:palace-theatre-albany-ny,Palace Theatre,Albany,NY,USA,2
1282,/venue:palacio-de-congresos-y-exposiciones-madrid-spain,Palacio De Congresos Y Exposiciones,Madrid,,Spain,1
1283,/venue:palacio-de-deportes-santander-spain,Palacio De Deportes,Santander,,Spain,0
1284,/venue:palacio-de-deportes-madrid-spain,Palacio De Deportes De Comunidad De Madrid,Madrid,,Spain,2
1285,/venue:palacio-de-los-deportes-mexico-city-mexico,Palacio De Los Deportes,Mexico City,,Mexico,1
1286,/venue:palais-de-la-musique-et-des-congres-strasbourg-france,Palais De La Musique Et Des Congrès,Strasbourg,,France,0
1287,/venue:palais-des-beaux-arts-brussels-belgium,Palais Des Beaux Arts,Brussels,,Belgium,1
1288,/venue:palais-des-congres-acropolis-nice-france,Palais Des Congrès Acropolis,Nice,,France,1
1289,/venue:palais-des-congres-paris-france,Palais Des Congrès De Paris,Paris,,France,2
1290,/venue:palais-des-sports-lyon-france,Palais Des Sports De Gerland,Lyon,,France,1
1291,/venue:palais-des-sports-paris-france,Palais Des Sports De Saint-Ouen,Paris,,France,2
1292,/venue:palais-omnisports-paris-france,Palais Omnisports De Paris-Bercy,Paris,,France,13
1293,/venue:palais-theatre-melbourne-australia,Palais Theatre,Melbourne,,Australia,3
1294,/venue:palau-dels-esports-barcelona-spain,Palau Dels Esports De Barcelona,Barcelona,,Spain,0
1295,/venue:palau-municipal-d-esports-barcelona-spain,Palau Municipal D'Esports,Barcelona,,Spain,1
1296,/venue:palau-municipal-d-esports-de-badalona-barcelona-spain,Palau Municipal D'Esports De Badalona,Barcelona,,Spain,0
1297,/venue:palau-sant-jordi-barcelona-spain,Palau Sant Jordi,Barcelona,,Spain,5
1298,/venue:palazzo-dello-sport-rome-italy,Palazzo Dello Sport,Rome,,Italy,0
1299,/venue:palladium-new-york-city-ny,Palladium,New York City,NY,USA,9
1300,/venue:palladium-ottawa-on,The Palladium,Ottawa,ON,Canada,0
1301,/venue:pandemonium-wanamassa-nj,Pandemonium,Wanamassa,NJ,USA,24
1302,/venue:pantages-theatre-hollywood-ca,Pantages Theatre,Hollywood,CA,USA,2
1303,/venue:panzer-gym-montclair-nj,Panzer Gym,Montclair,NJ,USA,1
1304,/venue:paramount-northwest-theatre-seattle-wa,Paramount Northwest Theatre,Seattle,WA,USA,2
1305,/venue:paramount-theater-springfield-ma,Paramount Theater,Springfield,MA,USA,0
1306,/venue:paramount-theater-new-york-city-ny,Paramount Theater,New York City,NY,USA,0
1307,/venue:paramount-theatre-oakland-ca,Paramount Theatre,Oakland,CA,USA,3
1308,/venue:paramount-theatre-denver-co,Paramount Theatre,Denver,CO,USA,2
1309,/venue:paramount-theatre-asbury-park-nj,Paramount Theatre,Asbury Park,NJ,USA,44
1310,/venue:paramount-theatre-portland-or,Paramount Theatre,Portland,OR,USA,4
1311,/venue:paramount-theatre-seattle-wa,Paramount Theatre,Seattle,WA,USA,1
1312,/venue:parc-de-la-courneuve-paris-france,Parc De La Courneuve,Paris,,France,2
1313,/venue:parc-des-princes-paris-france,Parc Des Princes,Paris,,France,1
1314,/venue:parc-departemental-georges-valbon-paris-france,Parc Départemental Georges-Valbon,Paris,,France,0
1315,/venue:parc-expo-nice-france,Parc Expo,Nice,,France,0
1316,/venue:parco-urbano-giorgio-bassani-ferrara-italy,Parco Urbano Giorgio Bassani,Ferrara,,Italy,1
1317,/venue:paris-la-defense-arena-nanterre-france,Paris La Défense Arena,Nanterre,,France,2
1318,/venue:park-suites-arena-montpellier-france,Park & Suites Arena,Montpellier,,France,1
1319,/venue:park-west-chicago-il,Park West,Chicago,IL,USA,1
1320,/venue:parkbuhne-wuhlheide-berlin-germany,Parkbühne Wuhlheide,Berlin,,Germany,2
1321,/venue:parken-stadium-copenhagen-denmark,Parken Stadium,Copenhagen,,Denmark,7
1322,/venue:parking-deck-richmond-va,Parking Deck,Richmond,VA,USA,1
1323,/venue:parque-antartica-sao-paulo-brazil,Parque Antártica,São Paulo,,Brazil,1
1324,/venue:patrick-gymnasium-burlington-vt,Patrick Gymnasium,Burlington,VT,USA,1
1325,/venue:patriot-center-fairfax-va,Patriot Center,Fairfax,VA,USA,1
1326,/venue:patriots-theater-trenton-nj,Patriots Theater,Trenton,NJ,USA,0
1327,/venue:patrix-new-brunswick-nj,Patrix,New Brunswick,NJ,USA,1
1328,/venue:paul-mellon-arts-center-wallingford-ct,Paul Mellon Arts Center,Wallingford,CT,USA,1
1329,/venue:paul-s-mall-boston-ma,Paul's Mall,Boston,MA,USA,14
1330,/venue:pavello-olimpic-de-badalona-barcelona-spain,Pavelló Olímpic De Badalona,Barcelona,,Spain,2
1331,/venue:peabody-opera-house-st-louis-mo,Peabody Opera House,St. Louis,MO,USA,0
1332,/venue:pechanga-arena-san-diego-ca,Pechanga Arena San Diego,San Diego,CA,USA,0
1333,/venue:pengrowth-saddledome-calgary-ab,Pengrowth Saddledome,Calgary,AB,Canada,1
1334,/venue:state-university-university-park-pa,Penn State University,University Park,PA,USA,0
1335,/venue:pennsylvania-decade-pittsburgh-pa,Pennsylvania Decade,Pittsburgh,PA,USA,1
1336,/venue:peppermint-lounge-new-york-city-ny,Peppermint Lounge,New York City,NY,USA,1
1337,/venue:pepsi-arena-albany-ny,Pepsi Arena,Albany,NY,USA,3
1338,/venue:pepsi-center-denver-co,Pepsi Center,Denver,CO,USA,6
1339,/venue:performance-center-cambridge-ma,Performance Center,Cambridge,MA,USA,0
1340,/venue:perkins-palace-pasadena-ca,Perkins Palace,Pasadena,CA,USA,1
1341,/venue:arena-perth-australia,Perth Arena,Perth,,Australia,7
1342,/venue:pete-maravich-assembly-center-baton-rouge-la,Pete Maravich Assembly Center,Baton Rouge,LA,USA,0
1343,/venue:petersen-events-center-pittsburgh-pa,Petersen Events Center,Pittsburgh,PA,USA,1
1344,/venue:petty-residence-san-fernando-valley-ca,Petty Residence,San Fernando Valley,CA,USA,1
1345,/venue:municipal-stadium-philadelphia-pa,Philadelphia Municipal Stadium,Philadelphia,PA,USA,0
1346,/venue:philharmonic-hall-new-york-city-ny,Philharmonic Hall,New York City,NY,USA,0
1347,/venue:philips-arena-atlanta-ga,Philips Arena,Atlanta,GA,USA,8
1348,/venue:philipshalle-dusseldorf-germany,Philipshalle,Düsseldorf,,Germany,2
1349,/venue:phones-4u-arena-manchester-england,Phones 4u Arena,Manchester,,England,0
1350,/venue:piazza-del-plebiscito-naples-italy,Piazza Del Plebiscito,Naples,,Italy,1
1351,/venue:piazza-di-spagna-rome-italy,Piazza Di Spagna,Rome,,Italy,1
1352,/venue:pickford-fairbanks-studios-los-angeles-ca,Pickford-Fairbanks Studios,Los Angeles,CA,USA,0
1353,/venue:pine-knob-music-theatre-clarkston-mi,Pine Knob Music Theatre,Clarkston,MI,USA,0
1354,/venue:pinecrest-country-club-shelton-ct,Pinecrest Country Club,Shelton,CT,USA,1
1355,/venue:place-des-arts-montreal-qc,Place Des Arts,Montreal,QC,Canada,0
1356,/venue:state-university-plattsburgh-ny,Plattsburgh State University,Plattsburgh,NY,USA,0
1357,/venue:playstation-theater-new-york-city-ny,PlayStation Theater,New York City,NY,USA,0
1358,/venue:playpen-sayreville-nj,The Playpen,Sayreville,NJ,USA,1
1359,/venue:plaza-de-toros-granada-spain,Plaza De Toros De Granda,Granada,,Spain,1
1360,/venue:plaza-de-toros-madrid-spain,Plaza De Toros De Las Ventas,Madrid,,Spain,1
1361,/venue:plaza-monumental-barcelona-spain,Plaza Monumental de Barcelona,Barcelona,,Spain,2
1362,/venue:plaza-sound-studios-new-york-city-ny,Plaza Sound Studios,New York City,NY,USA,0
1363,/venue:pocketful-of-tunes-inc-new-york-city-ny,Pocketful Of Tunes Inc.,New York City,NY,USA,2
1364,/venue:point-theatre-dublin-ireland,The Point Theatre,Dublin,,Ireland,6
1365,/venue:polaris-amphitheater-columbus-oh,Polaris Amphitheater,Columbus,OH,USA,0
1366,/venue:pollak-theatre-west-long-branch-nj,Pollak Theatre,West Long Branch,NJ,USA,2
1367,/venue:silverdome-pontiac-mi,Pontiac Silverdome,Pontiac,MI,USA,1
1368,/venue:pontiac-theatre-vancouver-bc,Pontiac Theatre,Vancouver,BC,Canada,1
1369,/venue:publix-theater-portland-or,Portland Publix Theater,Portland,OR,USA,0
1370,/venue:post-dome-greenvale-ny,Post Dome,Greenvale,NY,USA,1
1371,/venue:powell-s-city-of-books-portland-or,Powell's City Of Books,Portland,OR,USA,0
1372,/venue:power-balance-pavilion-sacramento-ca,Power Balance Pavilion,Sacramento,CA,USA,0
1373,/venue:power-station-new-york-city-ny,Power Station,New York City,NY,USA,1
1374,/venue:congress-centre-prague-czech-republic,Prague Congress Centre,Prague,,Czech Republic,1
1375,/venue:prato-della-gerascia-autodromo-di-monza-monza-italy,Prato Della Gerascia,Monza,,Italy,1
1376,/venue:pratt-whitney-stadium-at-rentschler-field-east-hartfor,Pratt & Whitney Stadium At Rentschler Field,East Hartford,CT,USA,0
1377,/venue:press-room-asbury-park-nj,The Press Room,Asbury Park,NJ,USA,1
1378,/venue:princeton-university-princeton-nj,Princeton University,Princeton,NJ,USA,0
1379,/venue:pritchard-gymnasium-stony-brook-ny,Pritchard Gymnasium,Stony Brook,NY,USA,1
1380,/venue:private-estate-oakland-nj,Private Estate,Oakland,NJ,USA,1
1381,/venue:civic-center-providence-ri,Providence Civic Center,Providence,RI,USA,4
1382,/venue:college-providence-ri,Providence College,Providence,RI,USA,0
1383,/venue:performing-arts-center-providence-ri,Providence Performing Arts Center,Providence,RI,USA,1
1384,/venue:prudential-center-newark-nj,Prudential Center,Newark,NJ,USA,4
1385,/venue:public-auditorium-cleveland-oh,Public Auditorium,Cleveland,OH,USA,0
1386,/venue:public-garden-boston-ma,Public Garden,Boston,MA,USA,1
1387,/venue:public-hall-cleveland-oh,Public Hall,Cleveland,OH,USA,0
1388,/venue:public-theater-new-york-city-ny,The Public Theater,New York City,NY,USA,1
1389,/venue:pucillo-gymnasium-millersville-pa,Pucillo Gymnasium,Millersville,PA,USA,0
1390,/venue:purdue-university-west-lafayette-in,Purdue University,West Lafayette,IN,USA,0
1391,/venue:puskas-ferenc-stadion-budapest-hungary,Puskás Ferenc Stadion,Budapest,,Hungary,0
1392,/venue:putnam-gymnasium-houlton-me,Putnam Gymnasium,Houlton,ME,USA,1
1393,/venue:pyramid-arena-memphis-tn,Pyramid Arena,Memphis,TN,USA,1
1394,/venue:pairc-ui-chaoimh-cork-ireland,Páirc Uí Chaoimh,Cork,,Ireland,1
1395,/venue:qe-ii-jubilee-sports-centre-brisbane-australia,QE II Jubilee Sports Centre,Brisbane,,Australia,1
1396,/venue:qantas-credit-union-arena-sydney-australia,Qantas Credit Union Arena,Sydney,,Australia,0
1397,/venue:qudos-bank-arena-sydney-australia,Qudos Bank Arena,Sydney,,Australia,2
1398,/venue:queen-elizabeth-olympic-park-london-england,Queen Elizabeth Olympic Park,London,,England,1
1399,/venue:queen-elizabeth-theatre-vancouver-bc,Queen Elizabeth Theatre,Vancouver,BC,Canada,1
1400,/venue:queensland-performing-arts-centre-brisbane-australia,Queensland Performing Arts Centre,Brisbane,,Australia,0
1401,/venue:qsac-brisbane-australia,Queensland Sport And Athletics Centre,Brisbane,,Australia,0
1402,/venue:quicken-loans-arena-cleveland-oh,Quicken Loans Arena,Cleveland,OH,USA,4
1403,/venue:quiet-knight-chicago-il,The Quiet Knight,Chicago,IL,USA,5
1404,/venue:quinnipiac-university-hamden-ct,Quinnipiac University,Hamden,CT,USA,0
1405,/venue:qwest-center-omaha-ne,Qwest Center,Omaha,NE,USA,1
1406,/venue:rbc-center-raleigh-nc,RBC Center,Raleigh,NC,USA,1
1407,/venue:rca-dome-indianapolis-in,RCA Dome,Indianapolis,IN,USA,0
1408,/venue:rds-arena-dublin-ireland,RDS Arena,Dublin,,Ireland,14
1409,/venue:rfk-stadium-washington-dc,RFK Stadium,Washington,DC,USA,1
1410,/venue:rp-funding-center-lakeland-fl,RP Funding Center,Lakeland,FL,USA,0
1411,/venue:rpi-field-house-troy-ny,RPI Field House,Troy,NY,USA,1
1412,/venue:rabobank-theater-and-convention-center-bakersfield-ca,Rabobank Theater And Convention Center,Bakersfield,CA,USA,0
1413,/venue:radio-city-music-hall-new-york-city-ny,Radio City Music Hall,New York City,NY,USA,5
1414,/venue:radioeins-studio-potsdam-germany,RadioEins Studio,Potsdam,,Germany,1
1415,/venue:radrennbahn-weissensee-berlin-germany,Radrennbahn Weissensee,Berlin,,Germany,1
1416,/venue:rainbow-music-hall-denver-co,The Rainbow Music Hall,Denver,CO,USA,0
1417,/venue:entertainment-sports-arena-raleigh-nc,Raleigh Entertainment & Sports Arena,Raleigh,NC,USA,1
1418,/venue:raleigh-studios-los-angeles-ca,Raleigh Studios,Los Angeles,CA,USA,1
1419,/venue:ralph-wilson-stadium-orchard-park-ny,Ralph Wilson Stadium,Orchard Park,NY,USA,0
1420,/venue:randall-s-island-new-york-city-ny,Randall's Island,New York City,NY,USA,0
1421,/venue:randolph-macon-college-ashland-va,Randolph-Macon College,Ashland,VA,USA,0
1422,/venue:ranney-school-tinton-falls-nj,Ranney School,Tinton Falls,NJ,USA,0
1423,/venue:ratinan-stadion-tampere-finland,Ratinan Stadion,Tampere,,Finland,1
1424,/venue:raymond-james-stadium-tampa-fl,Raymond James Stadium,Tampa,FL,USA,4
1425,/venue:raymond-theatre-pasadena-ca,Raymond Theatre,Pasadena,CA,USA,0
1426,/venue:reale-arena-donostia-san-sebastian-spain,Reale Arena,Donostia-San Sebastián,,Spain,0
1427,/venue:rec-hall-university-park-pa,Rec Hall,University Park,PA,USA,1
1428,/venue:reception-hall-monmouth-county-nj,Reception Hall,Monmouth County,NJ,USA,1
1429,/venue:record-plant-new-york-city-ny,Record Plant,New York City,NY,USA,1
1430,/venue:record-plant-west-los-angeles-ca,Record Plant West,Los Angeles,CA,USA,0
1431,/venue:recreation-hall-fort-monmouth-nj,Recreation Hall,Fort Monmouth,NJ,USA,1
1432,/venue:catholic-high-school-red-bank-nj,Red Bank Catholic High School,Red Bank,NJ,USA,2
1433,/venue:cinema-red-bank-nj,Red Bank Cinema,Red Bank,NJ,USA,0
1434,/venue:red-bull-arena-leipzig-germany,Red Bull Arena,Leipzig,,Germany,1
1435,/venue:red-light-cafe-atlanta-ga,Red Light Cafe,Atlanta,GA,USA,0
1436,/venue:red-rocks-amphitheatre-morrison-co,Red Rocks Amphitheatre,Morrison,CO,USA,3
1437,/venue:regency-hotel-lakewood-nj,Regency Hotel,Lakewood,NJ,USA,1
1438,/venue:reid-athletic-center-hamilton-ny,Reid Athletic Center,Hamilton,NY,USA,1
1439,/venue:reilly-center-st-bonaventure-ny,Reilly Center,St. Bonaventure,NY,USA,1
1440,/venue:renegade-nation-studio-new-york-city-ny,Renegade Nation Studio,New York City,NY,USA,0
1441,/venue:rensselaer-polytechnic-institute-troy-ny,Rensselaer Polytechnic Institute,Troy,NY,USA,0
1442,/venue:rentschler-field-east-hartford-ct,Rentschler Field,East Hartford,CT,USA,2
1443,/venue:resorts-world-arena-birmingham-england,Resorts World Arena,Birmingham,,England,0
1444,/venue:reunion-arena-dallas-tx,Reunion Arena,Dallas,TX,USA,6
1445,/venue:rexall-place-edmonton-ab,Rexall Place,Edmonton,AB,Canada,0
1446,/venue:rheinenergiestadion-cologne-germany,Rheinenergiestadion,Cologne,,Germany,1
1447,/venue:rhinoceros-club-greensboro-nc,Rhinoceros Club,Greensboro,NC,USA,1
1448,/venue:rich-stadium-orchard-park-ny,Rich Stadium,Orchard Park,NY,USA,0
1449,/venue:richards-atlanta-ga,Richards,Atlanta,GA,USA,3
1450,/venue:coliseum-richfield-oh,Richfield Coliseum,Richfield,OH,USA,14
1451,/venue:arena-richmond-va,Richmond Arena,Richmond,VA,USA,2
1452,/venue:coliseum-richmond-va,Richmond Coliseum,Richmond,VA,USA,4
1453,/venue:ricker-college-houlton-me,Ricker College,Houlton,ME,USA,0
1454,/venue:ricoh-arena-coventry-england,Ricoh Arena,Coventry,,England,2
1455,/venue:ripley-s-music-hall-philadelphia-pa,Ripley's Music Hall,Philadelphia,PA,USA,1
1456,/venue:ritz-new-york-city-ny,The Ritz,New York City,NY,USA,1
1457,/venue:ritz-music-hall-corpus-christi-tx,Ritz Music Hall,Corpus Christi,TX,USA,1
1458,/venue:river-plate-stadium-buenos-aires-argentina,River Plate Stadium,Buenos Aires,,Argentina,0
1459,/venue:rivercentre-saint-paul-mn,RiverCentre,Saint Paul,MN,USA,0
1460,/venue:riverfront-coliseum-cincinnati-oh,Riverfront Coliseum,Cincinnati,OH,USA,7
1461,/venue:riverside-theater-milwaukee-wi,Riverside Theater,Milwaukee,WI,USA,1
1462,/venue:rivoli-theatre-indianapolis-in,Rivoli Theatre,Indianapolis,IN,USA,0
1463,/venue:roadhouse-at-the-lakefront-milwaukee-wi,Roadhouse At The Lakefront,Milwaukee,WI,USA,1
1464,/venue:robert-f-kennedy-memorial-stadium-washington-dc,Robert F. Kennedy Memorial Stadium,Washington,DC,USA,0
1465,/venue:robertson-gymnasium-santa-barbara-ca,Robertson Gymnasium,Santa Barbara,CA,USA,1
1466,/venue:community-war-memorial-rochester-ny,Rochester Community War Memorial,Rochester,NY,USA,2
1467,/venue:rockefeller-center-new-york-city-ny,Rockefeller Center,New York City,NY,USA,17
1468,/venue:rockefeller-plaza-new-york-city-ny,Rockefeller Plaza,New York City,NY,USA,1
1469,/venue:rocket-mortgage-fieldhouse-cleveland-oh,Rocket Mortgage Fieldhouse,Cleveland,OH,USA,1
1470,/venue:rockitz-music-club-richmond-va,Rockitz Music Club,Richmond,VA,USA,0
1471,/venue:rod-laver-arena-melbourne-australia,Rod Laver Arena,Melbourne,,Australia,3
1472,/venue:rogers-arena-vancouver-bc,Rogers Arena,Vancouver,BC,Canada,1
1473,/venue:rogers-centre-toronto-on,Rogers Centre,Toronto,ON,Canada,1
1474,/venue:rogers-place-edmonton-ab,Rogers Place,Edmonton,AB,Canada,0
1475,/venue:rona-centre-ottawa-on,Rona Centre,Ottawa,ON,Canada,0
1476,/venue:rose-center-new-york-city-ny,Rose Center For Earth And Space,New York City,NY,USA,0
1477,/venue:rose-garden-portland-or,Rose Garden,Portland,OR,USA,4
1478,/venue:roseland-ballroom-new-york-city-ny,Roseland Ballroom,New York City,NY,USA,1
1479,/venue:horizon-rosemont-il,Rosemont Horizon,Rosemont,IL,USA,9
1480,/venue:theatre-rosemont-il,Rosemont Theatre,Rosemont,IL,USA,2
1481,/venue:roundhay-park-leeds-england,Roundhay Park,Leeds,,England,1
1482,/venue:route-35-drive-in-hazlet-nj,Route 35 Drive-In,Hazlet,NJ,USA,1
1483,/venue:rova-farm-function-center-jackson-nj,Rova Farm Function Center,Jackson,NJ,USA,1
1484,/venue:rowan-college-pemberton-nj,Rowan College At Burlington County,Pemberton,NJ,USA,0
1485,/venue:rowan-university-glassboro-nj,Rowan University,Glassboro,NJ,USA,0
1486,/venue:roxy-los-angeles-ca,The Roxy,Los Angeles,CA,USA,0
1487,/venue:roxy-theater-northampton-pa,Roxy Theater,Northampton,PA,USA,2
1488,/venue:roxy-theatre-west-hollywood-ca,The Roxy Theatre,West Hollywood,CA,USA,9
1489,/venue:roxy-theatre-philadelphia-pa,Roxy Theatre,Philadelphia,PA,USA,2
1490,/venue:private-studio-malibu-ca,Roy Bittan's Recording Studio,Malibu,CA,USA,2
1491,/venue:roy-thomson-hall-toronto-on,Roy Thomson Hall,Toronto,ON,Canada,0
1492,/venue:royal-albert-hall-london-england,Royal Albert Hall,London,,England,6
1493,/venue:royal-farms-arena-baltimore-md,Royal Farms Arena,Baltimore,MD,USA,1
1494,/venue:royal-manor-north-north-brunswick-nj,Royal Manor North,North Brunswick,NJ,USA,1
1495,/venue:royal-poinciana-chapel-palm-beach-fl,Royal Poinciana Chapel,Palm Beach,FL,USA,1
1496,/venue:rubber-club-los-angeles-ca,Rubber Club,Los Angeles,CA,USA,2
1497,/venue:rudi-sedlmayer-halle-munich-germany,Rudi-Sedlmayer-Halle,Munich,,Germany,1
1498,/venue:country-day-school-rumson-nj,Rumson Country Day School,Rumson,NJ,USA,1
1499,/venue:ruoff-home-mortgage-music-center-noblesville-in,Ruoff Home Mortgage Music Center,Noblesville,IN,USA,0
1500,/venue:rupp-arena-lexington-ky,Rupp Arena,Lexington,KY,USA,5
1501,/venue:rutgers-gym-new-brunswick-nj,Rutgers Gym,New Brunswick,NJ,USA,1
1502,/venue:rutgers-university-new-brunswick-nj,Rutgers University,New Brunswick,NJ,USA,0
1503,/venue:ryerson-polytechnical-institute-toronto-on,Ryerson Polytechnical Institute,Toronto,ON,Canada,0
1504,/venue:ryerson-theatre-toronto-on,Ryerson Theatre,Toronto,ON,Canada,0
1505,/venue:ryerson-university-toronto-on,Ryerson University,Toronto,ON,Canada,0
1506,/venue:ryman-auditorium-nashville-tn,Ryman Auditorium,Nashville,TN,USA,1
1507,/venue:radhusplassen-oslo-norway,Rådhusplassen,Oslo,,Norway,1
1508,/venue:sap-arena-mannheim-germany,SAP Arena,Mannheim,,Germany,1
1509,/venue:sap-center-san-jose-ca,SAP Center,San Jose,CA,USA,0
1510,/venue:sas-arena-herning-denmark,SAS Arena,Herning,,Denmark,0
1511,/venue:sbc-park-san-francisco-ca,SBC Park,San Francisco,CA,USA,0
1512,/venue:sec-centre-glasgow-scotland,SEC Centre,Glasgow,,Scotland,0
1513,/venue:secc-glasgow-scotland,SECC,Glasgow,,Scotland,2
1514,/venue:secu-arena-towson-md,SECU Arena,Towson,MD,USA,0
1515,/venue:sir-stage-37-new-york-city-ny,SIR Stage 37,New York City,NY,USA,1
1516,/venue:sir-studios-new-york-city-ny,SIR Studios,New York City,NY,USA,3
1517,/venue:siu-arena-carbondale-il,SIU Arena,Carbondale,IL,USA,2
1518,/venue:snet-oakdale-theatre-wallingford-ct,SNET Oakdale Theatre,Wallingford,CT,USA,0
1519,/venue:sse-arena-belfast-northern-ireland,SSE Arena,Belfast,,Northern Ireland,0
1520,/venue:saban-theatre-los-angeles-ca,Saban Theatre,Los Angeles,CA,USA,1
